Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2017-12-22,2017/2018,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0
2017-12-23,2017/2018,West Ham,Newcastle,2.0,3.0,A,1.0,1.0,D,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0
2017-12-23,2017/2018,Stoke,West Brom,3.0,1.0,H,2.0,0.0,H,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0
2017-12-23,2017/2018,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0
2017-12-23,2017/2018,Man City,Bournemouth,4.0,0.0,H,1.0,0.0,H,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
2017-12-23,2017/2018,Swansea,Crystal Palace,1.0,1.0,D,0.0,0.0,D,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
2017-12-23,2017/2018,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0
2017-12-23,2017/2018,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,A,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
2017-12-23,2017/2018,Brighton,Watford,1.0,0.0,H,0.0,0.0,D,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
2017-12-23,2017/2018,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0
2017-12-26,2017/2018,West Brom,Everton,0.0,0.0,D,0.0,0.0,D,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0
2017-12-26,2017/2018,Watford,Leicester,2.0,1.0,H,1.0,1.0,D,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0
2017-12-26,2017/2018,Tottenham,Southampton,5.0,2.0,H,2.0,0.0,H,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0
2017-12-26,2017/2018,Man United,Burnley,2.0,2.0,D,0.0,2.0,A,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0
2017-12-26,2017/2018,Huddersfield,Stoke,1.0,1.0,D,1.0,0.0,H,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0
2017-12-26,2017/2018,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0
2017-12-26,2017/2018,Bournemouth,West Ham,3.0,3.0,D,1.0,1.0,D,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0
2017-12-26,2017/2018,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0
2017-12-27,2017/2018,Newcastle,Man City,0.0,1.0,A,0.0,1.0,A,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0
2017-12-28,2017/2018,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,A,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0
2017-12-30,2017/2018,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0
2017-12-30,2017/2018,Watford,Swansea,1.0,2.0,A,1.0,0.0,H,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0
2017-12-30,2017/2018,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0
2017-12-30,2017/2018,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,A,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0
2017-12-30,2017/2018,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,D,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0
2017-12-30,2017/2018,Chelsea,Stoke,5.0,0.0,H,3.0,0.0,H,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0
2017-12-30,2017/2018,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,H,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0
2017-12-31,2017/2018,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0,0.0,0.0
2017-12-31,2017/2018,West Brom,Arsenal,1.0,1.0,D,0.0,0.0,D,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0
2018-01-01,2017/2018,Brighton,Bournemouth,2.0,2.0,D,1.0,1.0,D,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0
2018-01-01,2017/2018,Burnley,Liverpool,1.0,2.0,A,0.0,0.0,D,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0
2018-01-01,2017/2018,Everton,Man United,0.0,2.0,A,0.0,0.0,D,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0
2018-01-01,2017/2018,Leicester,Huddersfield,3.0,0.0,H,0.0,0.0,D,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0
2018-01-01,2017/2018,Stoke,Newcastle,0.0,1.0,A,0.0,0.0,D,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0
2018-01-02,2017/2018,Man City,Watford,3.0,1.0,H,2.0,0.0,H,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0
2018-01-02,2017/2018,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,10.0,11.0,3.0,4.0,8.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0
2018-01-02,2017/2018,Swansea,Tottenham,0.0,2.0,A,0.0,1.0,A,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0
2018-01-02,2017/2018,West Ham,West Brom,2.0,1.0,H,0.0,1.0,A,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0
2018-01-03,2017/2018,Arsenal,Chelsea,2.0,2.0,D,0.0,0.0,D,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0,0.0,0.0
2018-01-04,2017/2018,Tottenham,West Ham,1.0,1.0,D,0.0,0.0,D,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0
2018-01-13,2017/2018,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0
2018-01-13,2017/2018,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,H,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0
2018-01-13,2017/2018,Huddersfield,West Ham,1.0,4.0,A,1.0,1.0,D,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0
2018-01-13,2017/2018,Newcastle,Swansea,1.0,1.0,D,0.0,0.0,D,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0,0.0,0.0
2018-01-13,2017/2018,Tottenham,Everton,4.0,0.0,H,1.0,0.0,H,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0
2018-01-13,2017/2018,Watford,Southampton,2.0,2.0,D,0.0,2.0,A,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0,0.0,0.0
2018-01-13,2017/2018,West Brom,Brighton,2.0,0.0,H,1.0,0.0,H,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0
2018-01-14,2017/2018,Bournemouth,Arsenal,2.0,1.0,H,0.0,0.0,D,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
2018-01-14,2017/2018,Liverpool,Man City,4.0,3.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0
2018-01-15,2017/2018,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0
2018-01-20,2017/2018,West Ham,Bournemouth,1.0,1.0,D,0.0,0.0,D,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0
2018-01-20,2017/2018,Stoke,Huddersfield,2.0,0.0,H,0.0,0.0,D,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0
2018-01-20,2017/2018,Man City,Newcastle,3.0,1.0,H,1.0,0.0,H,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0
2018-01-20,2017/2018,Leicester,Watford,2.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
2018-01-20,2017/2018,Arsenal,Crystal Palace,4.0,1.0,H,4.0,0.0,H,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0
2018-01-20,2017/2018,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0
2018-01-20,2017/2018,Brighton,Chelsea,0.0,4.0,A,0.0,2.0,A,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0
2018-01-20,2017/2018,Everton,West Brom,1.0,1.0,D,0.0,1.0,A,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0
2018-01-21,2017/2018,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0,0.0,0.0
2018-01-22,2017/2018,Swansea,Liverpool,1.0,0.0,H,1.0,0.0,H,3.0,21.0,2.0,4.0,5.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0
2018-01-30,2017/2018,Huddersfield,Liverpool,0.0,3.0,A,0.0,2.0,A,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0
2018-01-30,2017/2018,Swansea,Arsenal,3.0,1.0,H,1.0,1.0,D,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0
2018-01-30,2017/2018,West Ham,Crystal Palace,1.0,1.0,D,1.0,1.0,D,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0
2018-01-31,2017/2018,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0
2018-01-31,2017/2018,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0
2018-01-31,2017/2018,Newcastle,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,11.0,4.0,2.0,15.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0
2018-01-31,2017/2018,Stoke,Watford,0.0,0.0,D,0.0,0.0,D,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0
2018-01-31,2017/2018,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0
2018-01-31,2017/2018,Chelsea,Bournemouth,0.0,3.0,A,0.0,0.0,D,21.0,11.0,5.0,5.0,5.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0
2018-01-31,2017/2018,Man City,West Brom,3.0,0.0,H,1.0,0.0,H,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0,0.0,0.0
2018-02-03,2017/2018,Arsenal,Everton,5.0,1.0,H,4.0,0.0,H,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0
2018-02-03,2017/2018,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,A,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0
2018-02-03,2017/2018,Brighton,West Ham,3.0,1.0,H,1.0,1.0,D,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0
2018-02-03,2017/2018,Burnley,Man City,1.0,1.0,D,0.0,1.0,A,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0,0.0,0.0
2018-02-03,2017/2018,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0
2018-02-03,2017/2018,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0
2018-02-03,2017/2018,West Brom,Southampton,2.0,3.0,A,1.0,2.0,A,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0
2018-02-04,2017/2018,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
2018-02-04,2017/2018,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,H,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0
2018-02-05,2017/2018,Watford,Chelsea,4.0,1.0,H,1.0,0.0,H,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0
2018-02-10,2017/2018,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0
2018-02-10,2017/2018,West Ham,Watford,2.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0
2018-02-10,2017/2018,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
2018-02-10,2017/2018,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0
2018-02-10,2017/2018,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0
2018-02-10,2017/2018,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0
2018-02-11,2017/2018,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0
2018-02-11,2017/2018,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0
2018-02-11,2017/2018,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0
2018-02-12,2017/2018,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0
2018-02-24,2017/2018,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0
2018-02-24,2017/2018,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0
2018-02-24,2017/2018,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0
2018-02-24,2017/2018,Watford,Everton,1.0,0.0,H,0.0,0.0,D,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0
2018-02-24,2017/2018,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0
2018-02-24,2017/2018,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0
2018-02-24,2017/2018,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0
2018-02-25,2017/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0
2018-02-25,2017/2018,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0
2018-03-01,2017/2018,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0
2018-03-03,2017/2018,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0
2018-03-03,2017/2018,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0
2018-03-03,2017/2018,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0
2018-03-03,2017/2018,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
2018-03-03,2017/2018,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0
2018-03-03,2017/2018,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0
2018-03-03,2017/2018,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0
2018-03-04,2017/2018,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
2018-03-04,2017/2018,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0
2018-03-05,2017/2018,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0
2018-03-10,2017/2018,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0
2018-03-10,2017/2018,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0
2018-03-10,2017/2018,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0
2018-03-10,2017/2018,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0
2018-03-10,2017/2018,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0
2018-03-10,2017/2018,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0
2018-03-10,2017/2018,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0
2018-03-11,2017/2018,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0
2018-03-11,2017/2018,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0
2018-03-12,2017/2018,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
2018-03-17,2017/2018,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0
2018-03-17,2017/2018,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0
2018-03-17,2017/2018,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0
2018-03-17,2017/2018,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0
2018-03-31,2017/2018,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0
2018-03-31,2017/2018,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0
2018-03-31,2017/2018,Everton,Man City,1.0,3.0,A,0.0,3.0,A,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0
2018-03-31,2017/2018,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0
2018-03-31,2017/2018,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0
2018-03-31,2017/2018,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0
2018-03-31,2017/2018,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0
2018-03-31,2017/2018,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0
2018-04-01,2017/2018,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0
2018-04-01,2017/2018,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,D,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0
2018-04-07,2017/2018,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
2018-04-07,2017/2018,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0
2018-04-07,2017/2018,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0
2018-04-07,2017/2018,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0
2018-04-07,2017/2018,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0
2018-04-07,2017/2018,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
2018-04-07,2017/2018,Man City,Man United,2.0,3.0,A,2.0,0.0,H,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0
2018-04-07,2017/2018,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0
2018-04-08,2017/2018,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0
2018-04-08,2017/2018,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0
2018-04-14,2017/2018,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0
2018-04-14,2017/2018,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0
2018-04-14,2017/2018,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0
2018-04-14,2017/2018,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0
2018-04-14,2017/2018,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0
2018-04-14,2017/2018,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0
2018-04-14,2017/2018,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0
